simulation_hour,simulation_year,hour_index_8760,y_simulated,wind_speed_raw_kmh,wind_speed_kmh
7345,1,7345,-1.049600426248334,6.303397890153226,6.303397890153226
7346,1,7346,-0.85132643374582,8.050918725851641,8.050918725851641
7347,1,7347,-0.6888281940250136,2.1647669291949656,2.1647669291949656
7348,1,7348,-0.6419043402537009,7.051242835934285,7.051242835934285
7349,1,7349,-0.9723765769684962,-0.05135550601263095,0.0
7350,1,7350,-0.4165415402429967,5.698168146802983,5.698168146802983
7351,1,7351,0.09354634768030543,10.619122146154439,10.619122146154439
7352,1,7352,0.2712794899475409,10.77381748088491,10.77381748088491
7353,1,7353,0.8905377121404572,17.95532187762766,17.95532187762766
7354,1,7354,0.3429520329142919,19.400664230400043,19.400664230400043
7355,1,7355,-0.04633785894537373,20.49877942073171,20.49877942073171
7356,1,7356,0.20189137441830282,22.524246450767443,22.524246450767443
7357,1,7357,0.19673475230826237,18.50930626017519,18.50930626017519
7358,1,7358,0.0693189599359807,15.922884193687644,15.922884193687644
7359,1,7359,0.144153552074982,13.50500726801101,13.50500726801101
7360,1,7360,-0.6647745954366131,10.987374578452986,10.987374578452986
7361,1,7361,-0.7477344643643052,10.00906214254278,10.00906214254278
7362,1,7362,-0.36397587697712747,11.452168861160107,11.452168861160107
7363,1,7363,0.012557115248075845,10.788628086207204,10.788628086207204
7364,1,7364,0.20510089716131352,16.850817248537847,16.850817248537847
7365,1,7365,-0.6279923032477499,10.790325142302088,10.790325142302088
7366,1,7366,-0.2887546889915556,9.21888499402299,9.21888499402299
7367,1,7367,-0.9244199195965239,2.362731320020254,2.362731320020254
7368,1,7368,-0.08112720408353481,10.176648802777098,10.176648802777098
7369,1,7369,-0.6465198686941134,4.9374745234674435,4.9374745234674435
7370,1,7370,-0.22088127813860775,13.008830416567108,13.008830416567108
7371,1,7371,-0.3606748857377312,13.63489660951518,13.63489660951518
7372,1,7372,-0.9727671026419316,9.365511135267958,9.365511135267958
7373,1,7373,-0.5349957233095737,13.930008553380853,13.930008553380853
7374,1,7374,-0.7566445094031731,13.91927102192757,13.91927102192757
7375,1,7375,-0.43733374176000106,14.423170769593789,14.423170769593789
7376,1,7376,-0.39161049403004583,13.750658364313228,13.750658364313228
7377,1,7377,0.46597479025505634,17.434530041112648,17.434530041112648
7378,1,7378,-0.07589736458937066,16.75365763620258,16.75365763620258
7379,1,7379,-0.4833743892612662,9.2806378003745,9.2806378003745
7380,1,7380,-0.37077370529681275,9.663036652328685,9.663036652328685
7381,1,7381,0.34918157635311425,18.83506058137688,18.83506058137688
7382,1,7382,-0.07873789178925528,15.978741977672692,15.978741977672692
7383,1,7383,0.043829822374876704,16.467235652486227,16.467235652486227
7384,1,7384,0.2783702147751071,17.18376838695203,17.18376838695203
7385,1,7385,0.10619320475431213,14.823818736141423,14.823818736141423
7386,1,7386,0.48654802309126094,14.708984743772922,14.708984743772922
7387,1,7387,0.09980727297527082,12.835685590932778,12.835685590932778
7388,1,7388,0.8961409889327592,16.631978544079214,16.631978544079214
7389,1,7389,0.3016082065554003,12.014933825155786,12.014933825155786
7390,1,7390,0.24712888874511185,11.988515554980447,11.988515554980447
7391,1,7391,-0.5004925358952648,9.734048031149488,9.734048031149488
7392,1,7392,-0.29891134284409043,16.402177314311817,16.402177314311817
7393,1,7393,0.1284056479602172,15.256811295920434,15.256811295920434
7394,1,7394,0.1381028984479818,14.492800824522954,14.492800824522954
7395,1,7395,-0.2589213120528196,13.367690088241414,13.367690088241414
7396,1,7396,0.3801710820477982,19.43079271612537,19.43079271612537
7397,1,7397,0.2503369224872035,13.593334878542397,13.593334878542397
7398,1,7398,0.42122505800000015,12.762157422730546,12.762157422730546
7399,1,7399,0.5454925367036587,13.911230487291657,13.911230487291657
7400,1,7400,0.8468162233871575,15.622304964773537,15.622304964773537
7401,1,7401,0.7005049903672185,8.403372381017363,8.403372381017363
7402,1,7402,0.8487514252505881,12.259645101608315,12.259645101608315
7403,1,7403,0.7580173152978881,18.1473898447473,18.1473898447473
7404,1,7404,-0.6027374366082561,12.868084408512026,12.868084408512026
7405,1,7405,-0.8230275617746232,17.72342334093046,17.72342334093046
7406,1,7406,-1.7099454914470158,20.07657506128087,20.07657506128087
7407,1,7407,-0.7584998912073933,23.79082643392889,23.79082643392889
7408,1,7408,-0.9876229264574057,23.052515883541215,23.052515883541215
7409,1,7409,-0.8416919863734497,17.87126728515918,17.87126728515918
7410,1,7410,-0.8428966616399369,13.933734376729578,13.933734376729578
7411,1,7411,-0.8861893497896963,13.779965852819714,13.779965852819714
7412,1,7412,0.0035706012514664792,21.717330633978662,21.717330633978662
7413,1,7413,-0.09294532297257077,15.331571455870533,15.331571455870533
7414,1,7414,0.3481378517165223,20.678598144574703,20.678598144574703
7415,1,7415,0.5241333221570336,24.658598867925217,24.658598867925217
7416,1,7416,0.5623197936003337,24.864152365182925,24.864152365182925
7417,1,7417,0.8484268241727162,24.878758781730173,24.878758781730173
7418,1,7418,1.2651767189146819,24.701617978282897,24.701617978282897
7419,1,7419,0.4070502641812754,21.115470676628433,21.115470676628433
7420,1,7420,0.38635389299196554,15.513663973117701,15.513663973117701
7421,1,7421,0.3730672980816791,21.930507879100873,21.930507879100873
7422,1,7422,0.8262610201594256,20.23813390252157,20.23813390252157
7423,1,7423,1.0672222139640368,22.676760089391372,22.676760089391372
7424,1,7424,1.205567666985824,22.86799664464222,22.86799664464222
7425,1,7425,0.8941210816455771,27.773257918549618,27.773257918549618
7426,1,7426,1.066194111601398,34.56922213889424,34.56922213889424
7427,1,7427,0.5196112122889128,22.009723397244453,22.009723397244453
7428,1,7428,0.9951731055925312,39.80646947822006,39.80646947822006
7429,1,7429,1.1939510307837553,35.29272626994439,35.29272626994439
7430,1,7430,0.5899905045335272,29.79036220845581,29.79036220845581
7431,1,7431,1.190168942328804,36.59954333671734,36.59954333671734
7432,1,7432,0.7803026973578429,32.18993697412957,32.18993697412957
7433,1,7433,0.5008844914359338,23.779262313150557,23.779262313150557
7434,1,7434,0.2947734180810686,21.368543556149014,21.368543556149014
7435,1,7435,0.33457780730969844,19.01884677647257,19.01884677647257
7436,1,7436,0.7245601733913427,17.89824069356537,17.89824069356537
7437,1,7437,0.22329785366254554,14.181581178171179,14.181581178171179
7438,1,7438,0.759912243654244,25.806724007177124,25.806724007177124
7439,1,7439,0.989658498959827,20.48962476698206,20.48962476698206
7440,1,7440,1.5970754863945278,27.8310794297905,27.8310794297905
7441,1,7441,2.0121869178442697,35.05497898852561,35.05497898852561
7442,1,7442,1.9418332566612693,42.894143005146404,42.894143005146404
7443,1,7443,2.4773555189120255,38.14241252962091,38.14241252962091
7444,1,7444,2.0792565755754935,34.75976461109723,34.75976461109723
7445,1,7445,2.3923949398777578,28.81826046622409,28.81826046622409
7446,1,7446,2.066664425892764,21.266657703571056,21.266657703571056
7447,1,7447,1.3581029434560268,14.102834124327615,14.102834124327615
7448,1,7448,1.2121289257094958,12.370392994118667,12.370392994118667
7449,1,7449,1.2091320628167839,13.418264125633568,13.418264125633568
7450,1,7450,0.3848714608132668,18.44472482184633,18.44472482184633
7451,1,7451,0.7845539911282198,22.987653120960214,22.987653120960214
7452,1,7452,1.3037907640251607,33.72441627286436,33.72441627286436
7453,1,7453,1.7663975607704454,37.364782925393115,37.364782925393115
7454,1,7454,2.245803832825116,34.82587624424381,34.82587624424381
7455,1,7455,2.218466802597103,34.81739841536938,34.81739841536938
7456,1,7456,1.6246306020984798,35.15065695342775,35.15065695342775
7457,1,7457,1.055805757704796,23.87847767181951,23.87847767181951
7458,1,7458,0.9262180565179472,23.359685071157394,23.359685071157394
7459,1,7459,0.272714069308427,19.417063871943167,19.417063871943167
7460,1,7460,0.1917648835904031,17.943500183213576,17.943500183213576
7461,1,7461,0.04337611866713065,15.73636571693374,15.73636571693374
7462,1,7462,-0.502592275744938,9.429471219538666,9.429471219538666
7463,1,7463,-0.10367227957346398,15.078540623464757,15.078540623464757
7464,1,7464,-0.4183550319950273,12.560531030900888,12.560531030900888
7465,1,7465,-0.9755096695132655,9.092083571727034,9.092083571727034
7466,1,7466,-0.7532183061601864,8.334750273543815,8.334750273543815
7467,1,7467,-0.6183321113129917,14.73973034660007,14.73973034660007
7468,1,7468,0.055149833356981565,19.91535103909986,19.91535103909986
7469,1,7469,0.28424210653995735,20.94838531532383,20.94838531532383
7470,1,7470,0.002045863944436066,20.01063062089141,20.01063062089141
7471,1,7471,0.5003385377494928,24.59838295539596,24.59838295539596
7472,1,7472,0.1866244920825204,23.67288417546095,23.67288417546095
7473,1,7473,0.19523213502411793,23.929777357890572,23.929777357890572
7474,1,7474,0.8438703875656987,21.622366642583845,21.622366642583845
7475,1,7475,0.89011092036784,27.083434676897987,27.083434676897987
7476,1,7476,1.3536883478328428,32.80225288088248,32.80225288088248
7477,1,7477,0.8125687486605855,29.81577186539512,29.81577186539512
7478,1,7478,0.7814645675914923,30.899928102346216,30.899928102346216
7479,1,7479,0.7304255682725955,33.543178085986995,33.543178085986995
7480,1,7480,0.7948230991715038,33.12752338840105,33.12752338840105
7481,1,7481,0.46894613509409067,25.16808441996502,25.16808441996502
7482,1,7482,0.004027519952209849,16.704945766698046,16.704945766698046
7483,1,7483,-0.4294731790594197,17.939145655730186,17.939145655730186
7484,1,7484,0.24238047286429154,20.485866272975265,20.485866272975265
7485,1,7485,0.31869958517639524,17.725350120132113,17.725350120132113
7486,1,7486,-0.1314135676684663,15.533661187697852,15.533661187697852
7487,1,7487,-0.2627518702476579,13.361235114105016,13.361235114105016
7488,1,7488,-0.7110097501076608,9.053816178396357,9.053816178396357
7489,1,7489,0.4329520640060882,22.160959170402737,22.160959170402737
7490,1,7490,1.0359364538570397,25.379921531524573,25.379921531524573
7491,1,7491,0.5099001668858247,19.062861770860472,19.062861770860472
7492,1,7492,0.8008952197734963,28.36159157595658,28.36159157595658
7493,1,7493,1.0708802805922715,25.283495895130972,25.283495895130972
7494,1,7494,1.3828130038109436,28.238913486482442,28.238913486482442
7495,1,7495,1.3766157413287496,28.235628346866953,28.235628346866953
7496,1,7496,1.0978186306509379,25.66066207557772,25.66066207557772
7497,1,7497,0.8500138935989796,25.256295133096692,25.256295133096692
7498,1,7498,0.013859239448723693,17.495748797966463,17.495748797966463
7499,1,7499,0.26009315557397966,20.429787106496637,20.429787106496637
7500,1,7500,0.07332940368272778,26.600227037694168,26.600227037694168
7501,1,7501,0.3458293494583437,25.299246915442303,25.299246915442303
7502,1,7502,-0.05777140905099101,23.175326578163496,23.175326578163496
7503,1,7503,-0.23127253834658715,22.811674439396178,22.811674439396178
7504,1,7504,-0.047299533082897804,23.453381258803972,23.453381258803972
7505,1,7505,-0.10771301529638565,21.955057655387183,21.955057655387183
7506,1,7506,0.2685464885959358,21.710507224284488,21.710507224284488
7507,1,7507,0.4131818269087275,21.34637622914196,21.34637622914196
7508,1,7508,-0.2267989180409194,18.004412948192726,18.004412948192726
7509,1,7509,-0.3007905803968706,18.325268925791345,18.325268925791345
7510,1,7510,-0.3599433579325534,17.480396494472124,17.480396494472124
7511,1,7511,0.20908094482564252,18.93021542672732,18.93021542672732
7512,1,7512,0.29487404802405237,20.290706288722966,20.290706288722966
7513,1,7513,-0.9033660122303577,1.4804016888583433,1.4804016888583433
7514,1,7514,-0.4119812014225219,10.468206784352258,10.468206784352258
7515,1,7515,-1.1196565558456801,1.6895944027540697,1.6895944027540697
7516,1,7516,-0.636345042055612,9.420686767140705,9.420686767140705
7517,1,7517,-0.12054991380112268,15.156150603392142,15.156150603392142
7518,1,7518,0.007798382144739546,13.379027682727854,13.379027682727854
7519,1,7519,-0.17330058120489353,13.461072869577908,13.461072869577908
7520,1,7520,-0.8310045964406009,9.133565395600591,9.133565395600591
7521,1,7521,-1.1580237336256791,3.707259915669285,3.707259915669285
7522,1,7522,-1.5987321917204436,0.9152554309010803,0.9152554309010803
7523,1,7523,-1.1867070741381718,1.207830924027041,1.207830924027041
7524,1,7524,-1.2596861511816781,-4.491966584257272,0.0
7525,1,7525,-0.9256328334292764,7.772795417429895,7.772795417429895
7526,1,7526,-0.6582948421841248,8.311085408122986,8.311085408122986
7527,1,7527,-0.7887158043562466,7.696884173752627,7.696884173752627
7528,1,7528,-0.9706813337236716,10.701186208353722,10.701186208353722
7529,1,7529,-1.3827971466285125,3.0781585327823393,3.0781585327823393
7530,1,7530,-1.1901700500100283,-1.5995516504780296,0.0
7531,1,7531,-0.5856856902657823,6.961500339182977,6.961500339182977
7532,1,7532,-0.7673880326326372,2.2063474060154418,2.2063474060154418
7533,1,7533,-0.4543889922448553,8.278485365388832,8.278485365388832
7534,1,7534,-0.3355531349239571,8.790145966388987,8.790145966388987
7535,1,7535,-0.5444376652662379,3.875689774750561,3.875689774750561
7536,1,7536,-0.5284114395985117,10.20390948180142,10.20390948180142
7537,1,7537,0.5950147909521069,19.204741792984507,19.204741792984507
7538,1,7538,-0.23463517986893345,12.18719989444789,12.18719989444789
7539,1,7539,-0.2697628645999437,10.308890023657376,10.308890023657376
7540,1,7540,0.35623031099993296,8.744672665231965,8.744672665231965
7541,1,7541,0.47349968399421705,7.820125510045791,7.820125510045791
7542,1,7542,0.10115201724632955,7.958667388597877,7.958667388597877
7543,1,7543,0.3177317855360578,10.19507169810723,10.19507169810723
7544,1,7544,0.18688895762767888,11.882642307234267,11.882642307234267
7545,1,7545,0.37797545443550984,14.720911912786967,14.720911912786967
7546,1,7546,-0.26324746750853806,13.42260767114339,13.42260767114339
7547,1,7547,0.47318126461435334,14.48392945265272,14.48392945265272
7548,1,7548,0.1663887025651343,14.875105448593814,14.875105448593814
7549,1,7549,-0.4106078856801244,11.306695471911278,11.306695471911278
7550,1,7550,0.2227549463165897,17.68789420035349,17.68789420035349
7551,1,7551,0.7003940247150375,21.077337930959576,21.077337930959576
7552,1,7552,0.3241509387522271,15.682881309124415,15.682881309124415
7553,1,7553,1.3041913469974522,18.21676538798981,18.21676538798981
7554,1,7554,0.6610919300195621,17.2900896225353,17.2900896225353
7555,1,7555,0.15998468921568731,16.036135480206248,16.036135480206248
7556,1,7556,0.4381811552569641,19.919650674608096,19.919650674608096
7557,1,7557,0.47595384317040446,22.259255504574327,22.259255504574327
7558,1,7558,0.018139626187528235,23.769812947432797,23.769812947432797
7559,1,7559,-0.48059627805287863,15.579243118032526,15.579243118032526
7560,1,7560,0.024742673935087556,21.896565033766596,21.896565033766596
7561,1,7561,-0.269934567550303,21.49706793449749,21.49706793449749
7562,1,7562,0.503647518768788,22.332526083096948,22.332526083096948
7563,1,7563,0.39645868496195613,25.373373170912103,25.373373170912103
7564,1,7564,0.4093390912676661,25.994267268793557,25.994267268793557
7565,1,7565,1.1367829473369535,27.291954429287333,27.291954429287333
7566,1,7566,1.207321465773153,28.74092487364058,28.74092487364058
7567,1,7567,1.4347957470671489,32.07380252631201,32.07380252631201
7568,1,7568,1.507659426426427,26.148456969440964,26.148456969440964
7569,1,7569,1.1434639058724052,22.653691721061442,22.653691721061442
7570,1,7570,0.9765322149136695,20.691403411458246,20.691403411458246
7571,1,7571,0.8667642970705878,22.125163116829505,22.125163116829505
7572,1,7572,0.4928613467622013,23.047801970656593,23.047801970656593
7573,1,7573,0.5087218635882267,21.36603794483164,21.36603794483164
7574,1,7574,0.4137615467261871,17.38929335407951,17.38929335407951
7575,1,7575,-0.05735664672839483,13.598503472901236,13.598503472901236
7576,1,7576,-0.7940221368178542,3.710165516761494,3.710165516761494
7577,1,7577,0.23516916887617512,9.077680517494926,9.077680517494926
7578,1,7578,0.05378823674795538,14.497659110930474,14.497659110930474
7579,1,7579,-0.06855776692652094,14.047904588512809,14.047904588512809
7580,1,7580,-0.24474460734490616,9.76811987360017,9.76811987360017
7581,1,7581,-0.13132370286725992,12.499315806118034,12.499315806118034
7582,1,7582,-0.1967242120430342,14.606551575913931,14.606551575913931
7583,1,7583,-0.6621668429499886,10.909846260781022,10.909846260781022
7584,1,7584,-1.3285884986742782,10.397634435888989,10.397634435888989
7585,1,7585,-0.7556127086854894,12.843307727231975,12.843307727231975
7586,1,7586,-0.897037055580404,2.8909057851994557,2.8909057851994557
7587,1,7587,-0.8252953252422957,9.02742673912214,9.02742673912214
7588,1,7588,-1.529459493641899,5.965685682383275,5.965685682383275
